pcode_district,provisional_licences_male,provisional_licences_female,provisional_total,full_licences_male,full_licences_female,full_total,file_date
GL8,244,325,569,3326,3173,6499,2015-06-01
GL9,47,60,107,1101,1046,2147,2015-06-01
GL10,578,571,1149,5237,4609,9846,2015-06-01
GL11,575,737,1312,6941,6336,13277,2015-06-01
GL12,461,497,958,5855,5427,11282,2015-06-01
GL13,174,174,348,2346,2070,4416,2015-06-01
GL14,622,878,1500,5595,4625,10220,2015-06-01
GL15,701,906,1607,8043,7119,15162,2015-06-01
GL16,423,591,1014,4960,4493,9453,2015-06-01
GL17,372,535,907,4552,4077,8629,2015-06-01
GL18,256,308,564,3082,2727,5809,2015-06-01
GL19,215,236,451,3651,3466,7117,2015-06-01
GL20,1016,1176,2192,10663,9709,20372,2015-06-01
GL50,1115,1301,2416,7018,5891,12909,2015-06-01
GL51,2658,3246,5904,17491,14990,32481,2015-06-01
GL52,1884,2078,3962,15405,14417,29822,2015-06-01
GL53,732,804,1536,7450,7353,14803,2015-06-01
GL54,708,819,1527,9057,8566,17623,2015-06-01
GL55,155,175,330,2099,2122,4221,2015-06-01
GL56,302,322,624,3342,3301,6643,2015-06-01
GU1,1669,1863,3532,11101,9619,20720,2015-06-01
GU2,1948,2142,4090,10649,8809,19458,2015-06-01
GU3,360,407,767,4703,4511,9214,2015-06-01
GU4,511,589,1100,6488,6442,12930,2015-06-01
GU5,348,411,759,4323,4355,8678,2015-06-01
GU6,555,522,1077,5672,5603,11275,2015-06-01
GU7,1011,1145,2156,8318,7869,16187,2015-06-01
GU8,558,647,1205,6978,6882,13860,2015-06-01
GU9,1048,1371,2419,11079,10436,21515,2015-06-01
GU10,640,719,1359,9436,9194,18630,2015-06-01
GU11,1558,1913,3471,8205,6186,14391,2015-06-01
GU12,1454,1827,3281,11842,10365,22207,2015-06-01
GU13,755,10,765,540,26,566,2015-06-01
GU14,2784,3260,6044,20553,17887,38440,2015-06-01
GU15,1805,1917,3722,13870,12400,26270,2015-06-01
GU16,1073,1002,2075,9728,8699,18427,2015-06-01
GU17,564,488,1052,4849,3955,8804,2015-06-01
GU18,150,183,333,3061,2938,5999,2015-06-01
GU19,214,207,421,2319,2141,4460,2015-06-01
GU20,118,129,247,1940,1975,3915,2015-06-01
GU21,2677,3129,5806,19033,16498,35531,2015-06-01
GU22,1574,1938,3512,13437,11985,25422,2015-06-01
GU23,198,228,426,2772,2697,5469,2015-06-01
GU24,908,779,1687,6836,6413,13249,2015-06-01
GU25,329,373,702,2659,2741,5400,2015-06-01
GU26,254,255,509,2956,2893,5849,2015-06-01
GU27,674,828,1502,6874,6590,13464,2015-06-01
GU28,240,262,502,2694,2596,5290,2015-06-01
GU29,294,427,721,3636,3651,7287,2015-06-01
GU30,337,399,736,3812,3616,7428,2015-06-01
GU31,381,472,853,4383,4189,8572,2015-06-01
GU32,516,608,1124,4361,4149,8510,2015-06-01
GU33,272,340,612,3320,3214,6534,2015-06-01
GU34,1065,1298,2363,11673,10873,22546,2015-06-01
GU35,1112,1262,2374,9630,8157,17787,2015-06-01
GU46,415,491,906,6227,5901,12128,2015-06-01
GU47,651,781,1432,7695,7128,14823,2015-06-01
GU51,691,729,1420,9151,8588,17739,2015-06-01
GU52,399,496,895,6362,6159,12521,2015-06-01
HA0,10768,8112,18880,17409,10461,27870,2015-06-01
HA1,3883,3984,7867,13612,10250,23862,2015-06-01
HA2,5142,5714,10856,20356,15521,35877,2015-06-01
HA3,7199,7344,14543,27471,20595,48066,2015-06-01
HA4,2421,2845,5266,19036,17035,36071,2015-06-01
HA5,2180,2509,4689,17914,16692,34606,2015-06-01
HA6,1103,1336,2439,9239,8716,17955,2015-06-01
HA7,2340,2791,5131,14252,12266,26518,2015-06-01
HA8,7154,7346,14500,25114,18905,44019,2015-06-01
HA9,8002,6575,14577,18156,11591,29747,2015-06-01
HD1,2158,2006,4164,5570,3396,8966,2015-06-01
HD2,1859,2515,4374,8864,7127,15991,2015-06-01
HD3,1366,1889,3255,10147,8855,19002,2015-06-01
HD4,1589,2140,3729,9248,7438,16686,2015-06-01
HD5,1677,2264,3941,9600,7946,17546,2015-06-01
HD6,1204,1537,2741,9335,7985,17320,2015-06-01
HD7,924,1299,2223,8168,7110,15278,2015-06-01
HD8,976,1317,2293,12485,11583,24068,2015-06-01
HD9,1269,1563,2832,12832,11662,24494,2015-06-01
HG1,1528,1900,3428,12010,10785,22795,2015-06-01
HG2,1326,1520,2846,11668,11224,22892,2015-06-01
HG3,853,1006,1859,10434,10070,20504,2015-06-01
HG4,868,1133,2001,9378,8563,17941,2015-06-01
HG5,596,738,1334,7130,6560,13690,2015-06-01
HP1,1116,1357,2473,9147,8236,17383,2015-06-01
HP2,2161,2823,4984,13748,11533,25281,2015-06-01
HP3,1410,1716,3126,12025,10589,22614,2015-06-01
HP4,792,821,1613,9378,9127,18505,2015-06-01
HP5,1132,1375,2507,9609,8599,18208,2015-06-01
HP6,569,544,1113,5435,5278,10713,2015-06-01
HP7,392,450,842,4227,4048,8275,2015-06-01
HP8,199,216,415,2913,2971,5884,2015-06-01
HP9,615,640,1255,7062,7118,14180,2015-06-01
HP10,559,646,1205,7985,7797,15782,2015-06-01
HP11,853,954,1807,4975,3934,8909,2015-06-01
HP12,1321,1730,3051,7732,5923,13655,2015-06-01
HP13,2289,2888,5177,15093,12588,27681,2015-06-01
HP14,561,615,1176,7156,6726,13882,2015-06-01
HP15,456,538,994,7156,6901,14057,2015-06-01
HP16,325,382,707,4890,4926,9816,2015-06-01
HP17,288,304,592,3983,3916,7899,2015-06-01
HP18,441,440,881,5402,5215,10617,2015-06-01
HP19,1171,1495,2666,7953,6653,14606,2015-06-01
HP20,833,980,1813,4938,3955,8893,2015-06-01
HP21,1647,2181,3828,11642,9957,21599,2015-06-01
HP22,800,783,1583,10099,9867,19966,2015-06-01
HP23,618,728,1346,6918,6557,13475,2015-06-01
HP27,400,425,825,4929,4815,9744,2015-06-01
HR1,1216,1399,2615,11695,10763,22458,2015-06-01
HR2,1723,2263,3986,13371,11689,25060,2015-06-01
HR3,185,215,400,3063,2870,5933,2015-06-01
HR4,1208,1437,2645,10769,9458,20227,2015-06-01
HR5,141,172,313,1803,1611,3414,2015-06-01
HR6,753,936,1689,7653,6851,14504,2015-06-01
HR7,189,251,440,2805,2455,5260,2015-06-01
HR8,458,582,1040,5358,4965,10323,2015-06-01
HR9,639,831,1470,8187,7510,15697,2015-06-01
HS1,295,379,674,1525,1257,2782,2015-06-01
HS2,545,749,1294,5044,4186,9230,2015-06-01
HS3,63,87,150,462,338,800,2015-06-01
HS4,19,16,35,92,66,158,2015-06-01
HS5,12,21,33,95,72,167,2015-06-01
HS6,68,101,169,620,536,1156,2015-06-01
HS7,77,106,183,481,388,869,2015-06-01
HS8,104,127,231,691,544,1235,2015-06-01
HS9,79,64,143,407,373,780,2015-06-01
HU1,290,212,502,840,352,1192,2015-06-01
HU2,411,362,773,938,357,1295,2015-06-01
HU3,2862,2842,5704,6186,3239,9425,2015-06-01
HU4,1426,1800,3226,7188,5469,12657,2015-06-01
HU5,3322,3772,7094,14037,10580,24617,2015-06-01
HU6,2620,3143,5763,8447,5856,14303,2015-06-01
HU7,3014,3758,6772,12218,9231,21449,2015-06-01
HU8,2190,2800,4990,10564,7898,18462,2015-06-01
HU9,3133,3889,7022,10409,6885,17294,2015-06-01
HU10,578,740,1318,7251,6729,13980,2015-06-01
HU11,362,511,873,5151,4436,9587,2015-06-01
HU12,902,1221,2123,9931,8521,18452,2015-06-01
HU13,611,878,1489,5235,4500,9735,2015-06-01
HU14,232,237,469,3346,3254,6600,2015-06-01
HU15,593,809,1402,9105,8503,17608,2015-06-01
HU16,590,697,1287,5824,5194,11018,2015-06-01
HU17,1647,1905,3552,16072,14461,30533,2015-06-01
HU18,353,469,822,3175,2666,5841,2015-06-01
HU19,461,527,988,2346,1572,3918,2015-06-01
HU20,27,29,56,377,353,730,2015-06-01
HX1,1699,2303,4002,6262,3884,10146,2015-06-01
HX2,1901,2614,4515,12110,10033,22143,2015-06-01
HX3,2080,2764,4844,15595,13115,28710,2015-06-01
HX4,410,581,991,4498,4092,8590,2015-06-01
HX5,497,669,1166,3232,2621,5853,2015-06-01
HX6,833,1122,1955,6565,5626,12191,2015-06-01
HX7,635,762,1397,4619,4465,9084,2015-06-01
IG1,10334,8465,18799,20295,12178,32473,2015-06-01
IG2,2639,2751,5390,9576,6931,16507,2015-06-01
IG3,4541,4127,8668,12662,8226,20888,2015-06-01
IG4,746,852,1598,3522,2702,6224,2015-06-01
IG5,1078,1290,2368,6124,5091,11215,2015-06-01
IG6,1861,2239,4100,9697,7888,17585,2015-06-01
IG7,1104,1388,2492,7656,6832,14488,2015-06-01
IG8,2032,2438,4470,13297,11928,25225,2015-06-01
IG9,513,558,1071,4933,4747,9680,2015-06-01
IG10,1394,1741,3135,11580,10883,22463,2015-06-01
IG11,7844,7192,15036,15181,8758,23939,2015-06-01
IP1,2344,2604,4948,12653,9654,22307,2015-06-01
IP2,1763,2260,4023,9984,7442,17426,2015-06-01
IP3,1609,2126,3735,11114,8828,19942,2015-06-01
IP4,1717,1990,3707,12524,10680,23204,2015-06-01
IP5,531,598,1129,7392,6905,14297,2015-06-01
IP6,419,529,948,6502,5981,12483,2015-06-01
IP7,491,626,1117,6148,5494,11642,2015-06-01
IP8,321,376,697,4390,3963,8353,2015-06-01
IP9,333,387,720,4439,4216,8655,2015-06-01
IP10,71,97,168,1422,1324,2746,2015-06-01
IP11,1071,1489,2560,11230,9486,20716,2015-06-01
IP12,821,945,1766,9357,8866,18223,2015-06-01
IP13,559,632,1191,7251,6861,14112,2015-06-01
IP14,1206,1526,2732,14704,13138,27842,2015-06-01
IP15,66,85,151,859,934,1793,2015-06-01
IP16,321,355,676,2369,2001,4370,2015-06-01
IP17,320,454,774,4393,4226,8619,2015-06-01
IP18,127,141,268,1429,1402,2831,2015-06-01
IP19,256,332,588,3997,3630,7627,2015-06-01
IP20,232,278,510,3119,2829,5948,2015-06-01
IP21,250,323,573,4543,4213,8756,2015-06-01
IP22,756,822,1578,8378,7621,15999,2015-06-01
IP23,219,283,502,2867,2663,5530,2015-06-01
IP24,1578,2012,3590,8771,6955,15726,2015-06-01
IP25,613,765,1378,6513,5731,12244,2015-06-01
IP26,295,385,680,3291,2996,6287,2015-06-01
IP27,878,1055,1933,5740,4984,10724,2015-06-01
IP28,960,1206,2166,8267,7698,15965,2015-06-01
IP29,219,277,496,3593,3428,7021,2015-06-01
IP30,359,473,832,5488,5176,10664,2015-06-01
IP31,524,681,1205,8140,7472,15612,2015-06-01
IP32,709,923,1632,5485,4923,10408,2015-06-01
IP33,1018,1255,2273,8225,7236,15461,2015-06-01
IV1,150,136,286,905,758,1663,2015-06-01
IV2,2154,2821,4975,16620,14801,31421,2015-06-01
IV3,1305,1618,2923,5809,4555,10364,2015-06-01
IV4,169,206,375,1716,1551,3267,2015-06-01
IV5,51,64,115,509,476,985,2015-06-01
IV6,165,187,352,1697,1516,3213,2015-06-01
IV7,195,260,455,2231,2078,4309,2015-06-01
IV8,32,32,64,344,330,674,2015-06-01
IV9,51,63,114,443,417,860,2015-06-01
IV10,103,123,226,962,915,1877,2015-06-01
IV11,56,56,112,322,296,618,2015-06-01
IV12,624,734,1358,4450,4016,8466,2015-06-01
IV13,13,26,39,266,205,471,2015-06-01
IV14,94,106,200,809,738,1547,2015-06-01
IV15,310,371,681,1879,1637,3516,2015-06-01
IV16,62,69,131,688,641,1329,2015-06-01
IV17,370,426,796,2056,1709,3765,2015-06-01
IV18,305,403,708,2053,1717,3770,2015-06-01
IV19,226,293,519,1699,1497,3196,2015-06-01
IV20,154,199,353,1138,986,2124,2015-06-01
IV21,46,52,98,445,393,838,2015-06-01
IV22,60,68,128,593,511,1104,2015-06-01
IV23,33,45,78,362,304,666,2015-06-01
IV24,44,68,112,567,524,1091,2015-06-01
IV25,75,112,187,932,862,1794,2015-06-01
IV26,100,131,231,701,661,1362,2015-06-01
IV27,159,166,325,1487,1273,2760,2015-06-01
IV28,15,15,30,181,181,362,2015-06-01
IV30,1577,2058,3635,11568,10060,21628,2015-06-01
IV31,369,453,822,2590,2147,4737,2015-06-01
IV32,210,195,405,1871,1692,3563,2015-06-01
IV33,1,0,1,0,0,0,2015-06-01
IV36,673,942,1615,5706,5012,10718,2015-06-01
IV40,122,177,299,945,804,1749,2015-06-01
IV41,30,19,49,139,116,255,2015-06-01
IV42,16,23,39,206,165,371,2015-06-01
IV43,13,18,31,107,93,200,2015-06-01
IV44,12,9,21,105,103,208,2015-06-01
IV45,13,6,19,114,101,215,2015-06-01
IV46,2,5,7,37,30,67,2015-06-01
IV47,16,29,45,235,191,426,2015-06-01
IV48,2,6,8,40,37,77,2015-06-01
IV49,52,57,109,433,354,787,2015-06-01
IV51,229,312,541,1980,1724,3704,2015-06-01
IV52,19,27,46,127,144,271,2015-06-01
IV53,8,5,13,65,55,120,2015-06-01
IV54,55,75,130,570,459,1029,2015-06-01
IV55,49,54,103,518,445,963,2015-06-01
IV56,9,11,20,142,112,254,2015-06-01
IV63,104,134,238,986,923,1909,2015-06-01
KA1,1387,1864,3251,9314,7821,17135,2015-06-01
KA2,288,416,704,2557,2256,4813,2015-06-01
KA3,1848,2417,4265,12675,11050,23725,2015-06-01
KA4,242,335,577,1902,1698,3600,2015-06-01
KA5,421,621,1042,3532,2893,6425,2015-06-01
KA6,1003,1325,2328,6368,5299,11667,2015-06-01
KA7,1177,1464,2641,10208,9418,19626,2015-06-01
KA8,1173,1584,2757,5451,4049,9500,2015-06-01
KA9,649,780,1429,5836,5361,11197,2015-06-01
KA10,625,819,1444,5807,5384,11191,2015-06-01
KA11,1133,1671,2804,6898,5670,12568,2015-06-01
KA12,1161,1565,2726,5383,4112,9495,2015-06-01
KA13,960,1375,2335,5479,4520,9999,2015-06-01
KA14,29,33,62,198,159,357,2015-06-01
KA15,342,445,787,2528,2219,4747,2015-06-01
KA16,182,190,372,1146,868,2014,2015-06-01
KA17,154,221,375,1540,1277,2817,2015-06-01
KA18,1070,1547,2617,7035,5382,12417,2015-06-01
KA19,357,460,817,2668,2279,4947,2015-06-01
KA20,631,857,1488,2537,1922,4459,2015-06-01
KA21,804,922,1726,3787,3075,6862,2015-06-01
KA22,651,921,1572,3419,2841,6260,2015-06-01
KA23,210,273,483,1998,1884,3882,2015-06-01
KA24,270,430,700,2027,1737,3764,2015-06-01
KA25,421,533,954,2143,1757,3900,2015-06-01
KA26,509,720,1229,3695,3049,6744,2015-06-01
KA27,226,292,518,1766,1638,3404,2015-06-01
KA28,50,72,122,443,372,815,2015-06-01
KA29,47,69,116,604,559,1163,2015-06-01
KA30,401,628,1029,4134,3683,7817,2015-06-01
KT1,1715,1800,3515,7357,5809,13166,2015-06-01
KT2,1963,2331,4294,11289,10298,21587,2015-06-01
KT3,2939,3225,6164,15256,13037,28293,2015-06-01
KT4,1463,1613,3076,11375,10337,21712,2015-06-01
KT5,1233,1263,2496,7516,6466,13982,2015-06-01
KT6,1804,2156,3960,11427,9876,21303,2015-06-01
KT7,406,428,834,3965,3911,7876,2015-06-01
KT8,966,1075,2041,7801,7393,15194,2015-06-01
KT9,1215,1389,2604,7790,6844,14634,2015-06-01
KT10,909,892,1801,9043,9082,18125,2015-06-01
KT11,824,864,1688,7026,7176,14202,2015-06-01
KT12,1606,1871,3477,14660,13957,28617,2015-06-01
KT13,938,1025,1963,9928,9707,19635,2015-06-01
KT14,571,581,1152,5240,5175,10415,2015-06-01
KT15,1063,1133,2196,10813,9909,20722,2015-06-01
KT16,769,953,1722,7454,6859,14313,2015-06-01
KT17,1053,1063,2116,9181,8510,17691,2015-06-01
KT18,653,811,1464,6431,6320,12751,2015-06-01
KT19,1863,2113,3976,12762,11454,24216,2015-06-01
KT20,675,808,1483,8324,7942,16266,2015-06-01
KT21,422,492,914,5340,5363,10703,2015-06-01
KT22,1006,1012,2018,9630,9198,18828,2015-06-01
KT23,344,353,697,4381,4394,8775,2015-06-01
KT24,245,300,545,3939,4023,7962,2015-06-01
KW1,520,576,1096,3796,3209,7005,2015-06-01
KW2,5,2,7,28,29,57,2015-06-01
KW3,37,58,95,402,324,726,2015-06-01
KW5,8,8,16,124,116,240,2015-06-01
KW6,11,10,21,152,119,271,2015-06-01
KW7,2,4,6,46,39,85,2015-06-01
KW8,25,42,67,317,269,586,2015-06-01
KW9,71,92,163,646,554,1200,2015-06-01
KW10,86,101,187,608,536,1144,2015-06-01
KW11,4,7,11,47,40,87,2015-06-01
KW12,51,65,116,661,576,1237,2015-06-01
KW13,3,6,9,40,37,77,2015-06-01
KW14,642,782,1424,4459,3694,8153,2015-06-01
KW15,410,506,916,2773,2451,5224,2015-06-01
KW16,162,226,388,1322,1153,2475,2015-06-01
KW17,393,481,874,3351,3048,6399,2015-06-01
KY1,1316,1671,2987,7959,6421,14380,2015-06-01
KY2,1450,1995,3445,10073,8524,18597,2015-06-01
KY3,503,653,1156,3883,3431,7314,2015-06-01
KY4,1043,1471,2514,7182,5612,12794,2015-06-01
KY5,1032,1542,2574,6352,4843,11195,2015-06-01
KY6,1049,1396,2445,6273,5227,11500,2015-06-01
KY7,1411,1913,3324,9284,7933,17217,2015-06-01
KY8,1859,2430,4289,11183,9089,20272,2015-06-01
KY9,57,81,138,749,726,1475,2015-06-01
KY10,356,507,863,3232,2913,6145,2015-06-01
KY11,2933,3886,6819,20348,17697,38045,2015-06-01
KY12,1704,2178,3882,13922,12063,25985,2015-06-01
KY13,345,400,745,4306,4301,8607,2015-06-01
KY14,235,313,548,2574,2299,4873,2015-06-01
KY15,808,1049,1857,7978,7422,15400,2015-06-01
KY16,1051,1325,2376,6224,5579,11803,2015-06-01
L1,434,436,870,1136,662,1798,2015-06-01
L2,73,35,108,202,94,296,2015-06-01
L3,881,853,1734,2832,1802,4634,2015-06-01
L4,3600,4542,8142,9325,5980,15305,2015-06-01
L5,1323,1660,2983,2744,1536,4280,2015-06-01
L6,2328,2564,4892,4605,2557,7162,2015-06-01
L7,2179,2015,4194,3284,1706,4990,2015-06-01
L8,3797,3856,7653,6099,3560,9659,2015-06-01
L9,2116,2875,4991,8647,6391,15038,2015-06-01
L10,840,1269,2109,4893,3917,8810,2015-06-01
L11,2270,3044,5314,6163,4316,10479,2015-06-01
L12,1654,2183,3837,10512,9088,19600,2015-06-01
L13,2486,3114,5600,7972,5648,13620,2015-06-01
L14,2013,2871,4884,6930,5229,12159,2015-06-01
L15,2217,2606,4823,6903,5149,12052,2015-06-01
L16,674,875,1549,5360,4819,10179,2015-06-01
L17,1492,1621,3113,6763,5678,12441,2015-06-01
L18,1232,1495,2727,8685,7908,16593,2015-06-01
L19,1459,1712,3171,7271,6177,13448,2015-06-01
L20,2897,3393,6290,7748,5108,12856,2015-06-01
L21,1884,2447,4331,6689,4938,11627,2015-06-01
L22,938,1035,1973,4464,3652,8116,2015-06-01
L23,1537,1862,3399,10804,9848,20652,2015-06-01
L24,1227,1614,2841,3973,2804,6777,2015-06-01
L25,1901,2331,4232,11167,9313,20480,2015-06-01
L26,978,1282,2260,4914,4252,9166,2015-06-01
L27,544,752,1296,1628,1135,2763,2015-06-01
L28,595,811,1406,1552,857,2409,2015-06-01
L29,29,20,49,201,198,399,2015-06-01
L30,1425,1919,3344,5474,4078,9552,2015-06-01
L31,1228,1562,2790,11467,10136,21603,2015-06-01
L32,1696,2264,3960,5556,3884,9440,2015-06-01
L33,1471,2028,3499,4539,3263,7802,2015-06-01
L34,570,716,1286,4278,3453,7731,2015-06-01
L35,1601,2293,3894,10387,8259,18646,2015-06-01
L36,2995,4100,7095,11536,8852,20388,2015-06-01
L37,781,878,1659,9137,8785,17922,2015-06-01
L38,81,112,193,1104,1060,2164,2015-06-01
L39,948,1133,2081,9949,9237,19186,2015-06-01
L40,563,631,1194,7276,6651,13927,2015-06-01
L41,82,73,155,44,20,64,2015-06-01
L42,46,36,82,61,27,88,2015-06-01
L43,80,126,206,179,164,343,2015-06-01
L44,37,29,66,41,16,57,2015-06-01
L45,14,18,32,52,37,89,2015-06-01
L46,15,18,33,51,23,74,2015-06-01
L47,12,12,24,51,34,85,2015-06-01
L48,10,11,21,61,58,119,2015-06-01
L49,16,30,46,42,42,84,2015-06-01
L60,3,16,19,127,133,260,2015-06-01
L61,9,10,19,51,63,114,2015-06-01
L62,22,26,48,53,48,101,2015-06-01
L63,13,11,24,80,42,122,2015-06-01
L64,21,21,42,128,123,251,2015-06-01
L65,17,18,35,42,31,73,2015-06-01
L66,21,36,57,123,116,239,2015-06-01
L69,20,5,25,37,5,42,2015-06-01
L71,0,1,1,0,0,0,2015-06-01
LA1,2968,3632,6600,14304,11705,26009,2015-06-01
LA2,637,776,1413,8291,7853,16144,2015-06-01
LA3,1293,1573,2866,8710,7340,16050,2015-06-01
LA4,1376,1652,3028,8511,7099,15610,2015-06-01
LA5,469,614,1083,6290,6000,12290,2015-06-01
LA6,297,385,682,5287,5092,10379,2015-06-01
LA7,133,156,289,2044,1936,3980,2015-06-01
LA8,180,220,400,3771,3616,7387,2015-06-01
LA9,1103,1382,2485,11077,9959,21036,2015-06-01
LA10,106,106,212,1392,1296,2688,2015-06-01
LA11,210,295,505,3903,3792,7695,2015-06-01
LA12,671,790,1461,7924,7105,15029,2015-06-01
LA13,969,1220,2189,6691,5723,12414,2015-06-01
LA14,2421,2887,5308,11764,9168,20932,2015-06-01
LA15,341,458,799,2772,2366,5138,2015-06-01
LA16,96,141,237,1292,1124,2416,2015-06-01
LA17,17,32,49,493,460,953,2015-06-01
LA18,346,485,831,2914,2330,5244,2015-06-01
LA19,25,31,56,419,375,794,2015-06-01
LA20,17,38,55,543,487,1030,2015-06-01
LA21,30,38,68,411,348,759,2015-06-01
LA22,213,225,438,1862,1697,3559,2015-06-01
LA23,409,430,839,3329,2958,6287,2015-06-01
LD1,346,476,822,4260,3808,8068,2015-06-01
LD2,163,178,341,2171,1946,4117,2015-06-01
LD3,750,883,1633,7402,6642,14044,2015-06-01
LD4,16,20,36,319,281,600,2015-06-01
LD5,31,44,75,448,383,831,2015-06-01
LD6,75,130,205,1064,943,2007,2015-06-01
LD7,131,155,286,1836,1633,3469,2015-06-01
LD8,113,149,262,1802,1652,3454,2015-06-01
LE1,1292,1205,2497,2202,1039,3241,2015-06-01
LE2,8127,9171,17298,33618,26472,60090,2015-06-01
LE3,6633,8192,14825,30277,22888,53165,2015-06-01
LE4,7601,9406,17007,30344,22241,52585,2015-06-01
LE5,7182,8155,15337,25785,18467,44252,2015-06-01
LE6,360,450,810,4786,4311,9097,2015-06-01
LE7,1334,1717,3051,17611,16159,33770,2015-06-01
LE8,1006,1249,2255,13463,12700,26163,2015-06-01
LE9,1699,2236,3935,21382,18880,40262,2015-06-01
LE10,1620,2002,3622,18425,16188,34613,2015-06-01
LE11,3376,3615,6991,18231,13885,32116,2015-06-01
LE12,1887,2420,4307,23914,21675,45589,2015-06-01
LE13,1032,1348,2380,9588,8258,17846,2015-06-01
LE14,407,560,967,7167,6650,13817,2015-06-01
LE15,960,1332,2292,11937,11059,22996,2015-06-01
LE16,1159,1402,2561,12900,11990,24890,2015-06-01
LE17,542,672,1214,8480,7702,16182,2015-06-01
LE18,1298,1775,3073,11408,9741,21149,2015-06-01
LE19,425,610,1035,5478,5013,10491,2015-06-01
LE65,482,627,1109,5344,4846,10190,2015-06-01
LE67,2169,2698,4867,21210,18190,39400,2015-06-01
LL11,1750,2295,4045,12494,10307,22801,2015-06-01
LL12,1157,1375,2532,10314,9078,19392,2015-06-01
LL13,2089,2363,4452,10397,8379,18776,2015-06-01
LL14,1606,2340,3946,10691,8561,19252,2015-06-01
LL15,346,444,790,3922,3588,7510,2015-06-01
LL16,664,824,1488,5547,4947,10494,2015-06-01
LL17,183,223,406,2052,1934,3986,2015-06-01
LL18,2400,3165,5565,13359,11038,24397,2015-06-01
LL19,958,1267,2225,6911,6034,12945,2015-06-01
LL20,333,374,707,3076,2660,5736,2015-06-01
LL21,230,277,507,2519,2225,4744,2015-06-01
LL22,670,858,1528,6699,5830,12529,2015-06-01
LL23,119,154,273,1530,1306,2836,2015-06-01
LL24,60,84,144,856,730,1586,2015-06-01
LL25,18,17,35,175,161,336,2015-06-01
LL26,178,261,439,1588,1344,2932,2015-06-01
LL27,38,51,89,316,250,566,2015-06-01
LL28,488,624,1112,5058,4702,9760,2015-06-01
LL29,1142,1417,2559,6555,5633,12188,2015-06-01
LL30,1057,1293,2350,7169,6170,13339,2015-06-01
LL31,381,499,880,3313,3011,6324,2015-06-01
LL32,298,370,668,2367,2166,4533,2015-06-01
LL33,188,237,425,1354,1209,2563,2015-06-01
LL34,201,290,491,1484,1294,2778,2015-06-01
LL35,20,23,43,300,240,540,2015-06-01
LL36,146,215,361,1630,1414,3044,2015-06-01
LL37,22,20,42,210,177,387,2015-06-01
LL38,14,36,50,271,219,490,2015-06-01
LL39,11,14,25,93,69,162,2015-06-01
LL40,148,194,342,1471,1307,2778,2015-06-01
LL41,338,401,739,2112,1655,3767,2015-06-01
LL42,137,178,315,749,598,1347,2015-06-01
LL43,14,19,33,207,187,394,2015-06-01
LL44,21,43,64,374,353,727,2015-06-01
LL45,24,27,51,236,221,457,2015-06-01
LL46,48,73,121,668,628,1296,2015-06-01
LL47,12,24,36,225,182,407,2015-06-01
LL48,93,131,224,868,761,1629,2015-06-01
LL49,214,222,436,1504,1211,2715,2015-06-01
LL51,21,29,50,345,286,631,2015-06-01
LL52,82,99,181,979,901,1880,2015-06-01
LL53,477,599,1076,5942,5338,11280,2015-06-01
LL54,384,531,915,3989,3491,7480,2015-06-01
LL55,957,1266,2223,7061,6055,13116,2015-06-01
LL56,104,88,192,768,698,1466,2015-06-01
LL57,1510,1621,3131,7168,5811,12979,2015-06-01
LL58,132,193,325,1388,1265,2653,2015-06-01
LL59,245,260,505,2003,1932,3935,2015-06-01
LL60,92,101,193,1107,1052,2159,2015-06-01
LL61,195,234,429,2256,2114,4370,2015-06-01
LL62,60,56,116,676,648,1324,2015-06-01
LL63,40,62,102,526,473,999,2015-06-01
LL64,36,34,70,326,303,629,2015-06-01
LL65,1218,1452,2670,8051,6710,14761,2015-06-01
LL66,9,8,17,111,98,209,2015-06-01
LL67,55,89,144,523,444,967,2015-06-01
LL68,239,331,570,2233,1897,4130,2015-06-01
LL69,30,28,58,260,224,484,2015-06-01
LL70,8,10,18,108,111,219,2015-06-01
LL71,66,89,155,726,627,1353,2015-06-01
LL72,29,47,76,277,249,526,2015-06-01
LL73,2,4,6,106,100,206,2015-06-01
LL74,73,81,154,932,886,1818,2015-06-01
LL75,49,52,101,567,521,1088,2015-06-01
LL76,12,7,19,116,101,217,2015-06-01
LL77,249,372,621,2442,2250,4692,2015-06-01
LL78,13,18,31,201,198,399,2015-06-01
LN1,1116,1359,2475,9183,7901,17084,2015-06-01
LN2,1954,2403,4357,12755,10888,23643,2015-06-01
LN3,237,337,574,3654,3226,6880,2015-06-01
LN4,1232,1619,2851,14753,13111,27864,2015-06-01
LN5,1637,1871,3508,10834,8879,19713,2015-06-01
LN6,2351,2991,5342,20012,17451,37463,2015-06-01
LN7,194,251,445,2473,2217,4690,2015-06-01
LN8,543,694,1237,6832,6108,12940,2015-06-01
LN9,319,356,675,3672,3231,6903,2015-06-01
LN10,149,187,336,2461,2246,4707,2015-06-01
LN11,1044,1266,2310,10641,9579,20220,2015-06-01
LN12,546,697,1243,4791,3635,8426,2015-06-01
LN13,278,332,610,3066,2681,5747,2015-06-01
LS1,224,181,405,748,432,1180,2015-06-01
LS2,801,640,1441,1202,547,1749,2015-06-01
LS3,294,269,563,476,247,723,2015-06-01
LS4,703,720,1423,2087,1398,3485,2015-06-01
LS5,550,655,1205,2242,1658,3900,2015-06-01
